utc_timestamp,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2015-12-01T15:00:00Z,0.1943,7.142,1.6476,18.1873,8e-04,0.065,0.8917,1.2306
2015-12-01T16:00:00Z,0.1575,7.059,0,0,7e-04,0.0651,0.8171,1.2311
2015-12-01T17:00:00Z,0.1363,7.051,0,0,7e-04,0.0651,0.7533,1.2313
2015-12-01T18:00:00Z,0.1546,7.046,0,0,5e-04,0.065,0.712,1.2317
2015-12-01T19:00:00Z,0.1561,7.092,0,0,4e-04,0.0648,0.7037,1.232
2015-12-01T20:00:00Z,0.1493,7.133,0,0,4e-04,0.0645,0.7309,1.2322
2015-12-01T21:00:00Z,0.1251,7.14,0,0,3e-04,0.0641,0.7587,1.2323
2015-12-01T22:00:00Z,0.1094,7.181,0,0,2e-04,0.0638,0.8082,1.232
2015-12-01T23:00:00Z,0.0995,7.204,0,0,1e-04,0.0635,0.8424,1.2317
2015-12-02T00:00:00Z,0.0892,7.228,0,0,1e-04,0.0632,0.8376,1.2315
2015-12-02T01:00:00Z,0.0739,7.217,0,0,0,0.0628,0.8191,1.2315
2015-12-02T02:00:00Z,0.056,7.223,0,0,0,0.0624,0.8244,1.2314
2015-12-02T03:00:00Z,0.036,7.232,0,0,0,0.0619,0.7852,1.2312
2015-12-02T04:00:00Z,0.0222,7.132,0,0,0,0.0613,0.7006,1.2315
2015-12-02T05:00:00Z,0.0152,6.927,0,0,0,0.0608,0.6422,1.2322
2015-12-02T06:00:00Z,0.0114,6.738,5e-04,0.013,0,0.0603,0.6164,1.2332
2015-12-02T07:00:00Z,0.0079,6.661,10.103,43.9837,0,0.0599,0.578,1.2342
2015-12-02T08:00:00Z,0.0049,7.338,64.8676,194.4006,0,0.0591,0.5234,1.2344
2015-12-02T09:00:00Z,0.0035,8.166,133.9687,317.5468,0,0.0571,0.4583,1.2332
2015-12-02T10:00:00Z,0.0029,9.037,187.502,391.4858,0,0.0542,0.4019,1.2305
2015-12-02T11:00:00Z,0.0029,9.759,207.635,411.1625,0,0.0501,0.378,1.2276
2015-12-02T12:00:00Z,0.0034,10.011,183.7837,375.2355,0,0.0462,0.3906,1.226
2015-12-02T13:00:00Z,0.0037,9.768,128.506,286.1481,0,0.0434,0.4078,1.2256
2015-12-02T14:00:00Z,0.0036,8.794,56.6957,149.9974,0,0.0421,0.4085,1.2266
2015-12-02T15:00:00Z,0.0032,7.368,4.9292,16.969,0,0.0419,0.3916,1.2284
2015-12-02T16:00:00Z,0.0027,6.764,0,0,0,0.0418,0.3607,1.2306
2015-12-02T17:00:00Z,0.0021,6.329,0,0,0,0.0417,0.3292,1.2328
2015-12-02T18:00:00Z,9e-04,5.902,0,0,0,0.0417,0.3014,1.2349
2015-12-02T19:00:00Z,0.001,5.477,0,0,0,0.0416,0.2722,1.237
2015-12-02T20:00:00Z,0.0012,5.069,0,0,0,0.0416,0.2567,1.239
2015-12-02T21:00:00Z,0.0016,4.679,0,0,0,0.0415,0.2663,1.2407
2015-12-02T22:00:00Z,0.002,4.385,0,0,0,0.0415,0.3213,1.2421
2015-12-02T23:00:00Z,0.0022,4.134,0,0,0,0.0414,0.4002,1.2434
2015-12-03T00:00:00Z,0.0025,3.898,0,0,0,0.0414,0.4718,1.2448
2015-12-03T01:00:00Z,0.0032,3.67,0,0,1e-04,0.0414,0.5077,1.2462
2015-12-03T02:00:00Z,0.004,3.43,0,0,1e-04,0.0414,0.538,1.2475
2015-12-03T03:00:00Z,0.0042,3.26,0,0,1e-04,0.0415,0.5807,1.2485
2015-12-03T04:00:00Z,0.0039,3.221,0,0,1e-04,0.0415,0.6328,1.2493
2015-12-03T05:00:00Z,0.0038,3.24,0,0,1e-04,0.0415,0.6615,1.25
2015-12-03T06:00:00Z,0.0037,3.202,0.0015,0.0084,1e-04,0.0415,0.6476,1.2508
2015-12-03T07:00:00Z,0.0038,3.289,12.0701,41.9382,1e-04,0.0416,0.6176,1.2517
2015-12-03T08:00:00Z,0.0029,4.439,74.4999,191.1855,1e-04,0.0415,0.5776,1.2515
2015-12-03T09:00:00Z,0.0021,5.676,155.5531,314.2549,1e-04,0.0405,0.6056,1.2489
2015-12-03T10:00:00Z,0.0016,6.936,216.4787,388.1322,0,0.0386,0.6731,1.2441
2015-12-03T11:00:00Z,0.0014,8.026,233.8177,407.8032,0,0.0358,0.6904,1.2388
2015-12-03T12:00:00Z,0.001,8.561,209.2444,371.9096,0,0.0329,0.644,1.2353
2015-12-03T13:00:00Z,7e-04,8.388,153.468,282.8991,0,0.0309,0.6137,1.2338
2015-12-03T14:00:00Z,3e-04,7.043,68.8765,146.8579,0,0.0303,0.6052,1.2341
2015-12-03T15:00:00Z,2e-04,4.949,5.5686,15.8523,0,0.0302,0.6014,1.2359
2015-12-03T16:00:00Z,1e-04,4.138,0,0,0,0.0302,0.6038,1.2386
2015-12-03T17:00:00Z,1e-04,3.725,0,0,0,0.0302,0.6546,1.2412
2015-12-03T18:00:00Z,1e-04,3.353,0,0,0,0.0302,0.7175,1.2437
2015-12-03T19:00:00Z,1e-04,3.021,0,0,0,0.0302,0.7504,1.2458
2015-12-03T20:00:00Z,1e-04,2.807,0,0,0,0.0302,0.7678,1.2476
2015-12-03T21:00:00Z,3e-04,2.66,0,0,0,0.0302,0.7547,1.2487
2015-12-03T22:00:00Z,9e-04,2.527,0,0,2e-04,0.0302,0.769,1.2495
2015-12-03T23:00:00Z,0.0013,2.405,0,0,1e-04,0.0302,0.7972,1.2501
2015-12-04T00:00:00Z,0.0021,2.302,0,0,9e-04,0.0302,0.8321,1.2506
2015-12-04T01:00:00Z,0.0029,2.211,0,0,0.0015,0.0303,0.8716,1.2507
2015-12-04T02:00:00Z,0.0057,2.201,0,0,0.0014,0.0303,0.8992,1.2504
2015-12-04T03:00:00Z,0.0258,2.373,0,0,0.0011,0.0303,0.925,1.2494
2015-12-04T04:00:00Z,0.1174,2.753,0,0,9e-04,0.0303,0.9506,1.2477
2015-12-04T05:00:00Z,0.3186,3.024,0,0,3e-04,0.0303,0.9665,1.2467
2015-12-04T06:00:00Z,0.3944,3.374,0.0012,0.0053,1e-04,0.0303,0.9757,1.2456
2015-12-04T07:00:00Z,0.2579,3.882,9.3752,40.0319,1e-04,0.0303,0.9777,1.2445
2015-12-04T08:00:00Z,0.1662,4.9,41.4751,188.1199,0,0.0302,0.9582,1.2424
2015-12-04T09:00:00Z,0.1088,5.918,77.028,311.0973,0,0.0297,0.8737,1.2401
2015-12-04T10:00:00Z,0.0775,6.743,115.0289,384.9401,0,0.0286,0.7637,1.2383
2015-12-04T11:00:00Z,0.0526,7.296,133.3765,404.6012,0,0.0261,0.6731,1.2369
2015-12-04T12:00:00Z,0.0383,7.561,132.2212,368.7456,0,0.0241,0.5998,1.2363
2015-12-04T13:00:00Z,0.0328,7.431,99.4398,279.8004,0,0.0228,0.548,1.2367
2015-12-04T14:00:00Z,0.0247,6.668,46.6317,143.8736,0,0.0223,0.4651,1.2382
2015-12-04T15:00:00Z,0.0223,5.262,3.4639,14.8308,0,0.0223,0.393,1.2409
2015-12-04T16:00:00Z,0.0213,4.716,0,0,0,0.0223,0.3552,1.2438
2015-12-04T17:00:00Z,0.0215,4.361,0,0,0,0.0224,0.3592,1.2465
2015-12-04T18:00:00Z,0.0134,4.125,0,0,0,0.0225,0.4104,1.2488
2015-12-04T19:00:00Z,0.011,3.93,0,0,0,0.0226,0.486,1.2509
2015-12-04T20:00:00Z,0.0085,3.742,0,0,1e-04,0.0228,0.586,1.2525
2015-12-04T21:00:00Z,0.0065,3.642,0,0,1e-04,0.0229,0.678,1.2537
2015-12-04T22:00:00Z,0.0048,3.583,0,0,0,0.023,0.7007,1.2547
2015-12-04T23:00:00Z,0.0037,3.537,0,0,0,0.023,0.7216,1.2555
2015-12-05T00:00:00Z,0.0036,3.455,0,0,1e-04,0.0231,0.6926,1.2562
2015-12-05T01:00:00Z,0.0036,3.368,0,0,2e-04,0.0231,0.7445,1.2568
2015-12-05T02:00:00Z,0.0034,3.261,0,0,5e-04,0.0231,0.8215,1.2573
2015-12-05T03:00:00Z,0.003,3.148,0,0,7e-04,0.0231,0.8141,1.2576
2015-12-05T04:00:00Z,0.0026,3.055,0,0,6e-04,0.0231,0.8345,1.2576
2015-12-05T05:00:00Z,0.0029,2.994,0,0,5e-04,0.0231,0.8358,1.2576
2015-12-05T06:00:00Z,0.0027,2.919,6e-04,0.0034,4e-04,0.0231,0.8309,1.2573
2015-12-05T07:00:00Z,0.0024,2.99,8.973,38.2625,4e-04,0.0231,0.8679,1.257
2015-12-05T08:00:00Z,0.0018,3.605,58.0038,185.1978,1e-04,0.023,0.8716,1.2557
2015-12-05T09:00:00Z,0.0016,4.537,137.0124,308.1077,0,0.0224,0.8578,1.2527
2015-12-05T10:00:00Z,0.0013,5.7,189.3293,381.9098,0,0.0209,0.8436,1.2475
2015-12-05T11:00:00Z,0.0011,6.722,213.289,401.5729,0,0.0191,0.826,1.2421
2015-12-05T12:00:00Z,0.001,7.296,200.4594,365.7353,0,0.0175,0.8143,1.2383
2015-12-05T13:00:00Z,5e-04,7.247,143.3101,276.8526,0,0.0164,0.8276,1.2365
2015-12-05T14:00:00Z,3e-04,6.357,62.7331,141.0402,0,0.0159,0.8644,1.237
2015-12-05T15:00:00Z,3e-04,4.894,4.5789,13.8989,0,0.0158,0.8648,1.2392
2015-12-05T16:00:00Z,3e-04,4.133,0,0,0,0.0158,0.8763,1.2414
2015-12-05T17:00:00Z,3e-04,3.778,0,0,0,0.0158,0.8325,1.243
2015-12-05T18:00:00Z,3e-04,3.611,0,0,0,0.0158,0.7915,1.2439
2015-12-05T19:00:00Z,5e-04,3.554,0,0,0,0.0158,0.7917,1.2445
2015-12-05T20:00:00Z,0.001,3.576,0,0,0,0.0158,0.8096,1.2449
2015-12-05T21:00:00Z,0.0016,3.635,0,0,0,0.0158,0.8244,1.245
2015-12-05T22:00:00Z,0.0024,3.7,0,0,0,0.0158,0.828,1.2451
2015-12-05T23:00:00Z,0.003,3.756,0,0,0,0.0158,0.8285,1.245
2015-12-06T00:00:00Z,0.0031,3.768,0,0,0,0.0158,0.8546,1.2449
2015-12-06T01:00:00Z,0.003,3.712,0,0,0,0.0158,0.8618,1.2451
2015-12-06T02:00:00Z,0.0032,3.648,0,0,0,0.0158,0.8542,1.2452
2015-12-06T03:00:00Z,0.0036,3.671,0,0,0,0.0158,0.8706,1.2451
2015-12-06T04:00:00Z,0.0043,3.736,0,0,0,0.0158,0.8614,1.2448
2015-12-06T05:00:00Z,0.0047,3.823,0,0,0,0.0158,0.8333,1.2445
2015-12-06T06:00:00Z,0.0048,3.936,4e-04,0.0021,0,0.0157,0.7688,1.2441
2015-12-06T07:00:00Z,0.0047,4.212,9.4508,36.6226,0,0.0157,0.6813,1.2434
2015-12-06T08:00:00Z,0.0043,5.134,59.6738,182.4358,0,0.0156,0.5956,1.2413
2015-12-06T09:00:00Z,0.0035,6.325,120.5957,305.2746,0,0.0151,0.5152,1.2377
2015-12-06T10:00:00Z,0.0034,7.476,169.8453,379.0359,0,0.0139,0.4851,1.2331
2015-12-06T11:00:00Z,0.0033,8.442,190.3865,398.6766,0,0.0126,0.4681,1.2286
2015-12-06T12:00:00Z,0.0042,9.034,175.8979,362.88,0,0.0114,0.4511,1.2254
2015-12-06T13:00:00Z,0.0064,9.115,121.6164,274.0649,0,0.0106,0.4265,1.224
2015-12-06T14:00:00Z,0.0085,8.526,50.225,138.3662,0,0.0102,0.4673,1.2243
2015-12-06T15:00:00Z,0.0123,7.587,3.1512,13.0496,0,0.0101,0.5311,1.2258
2015-12-06T16:00:00Z,0.019,7.333,0,0,0,0.0101,0.5583,1.2273
2015-12-06T17:00:00Z,0.0284,7.185,0,0,0,0.0101,0.5684,1.2288
2015-12-06T18:00:00Z,0.0863,7.152,0,0,0,0.0101,0.5977,1.2297
2015-12-06T19:00:00Z,0.082,7.161,0,0,0,0.0101,0.6096,1.2305
2015-12-06T20:00:00Z,0.059,7.04,0,0,0,0.0101,0.6075,1.2316
2015-12-06T21:00:00Z,0.0446,7.019,0,0,0,0.0101,0.5978,1.2324
2015-12-06T22:00:00Z,0.0401,6.903,0,0,0,0.0101,0.6006,1.2333
2015-12-06T23:00:00Z,0.038,6.704,0,0,0,0.0101,0.6142,1.2343
2015-12-07T00:00:00Z,0.0369,6.466,0,0,0,0.0101,0.6384,1.2355
2015-12-07T01:00:00Z,0.0343,6.216,0,0,0,0.0101,0.6858,1.2366
2015-12-07T02:00:00Z,0.033,6.071,0,0,0,0.0101,0.7572,1.2377
2015-12-07T03:00:00Z,0.0332,6.024,0,0,0,0.0101,0.8083,1.2388
2015-12-07T04:00:00Z,0.0345,5.95,0,0,0,0.0101,0.8251,1.24
2015-12-07T05:00:00Z,0.0337,5.896,0,0,0,0.0101,0.8193,1.2412
2015-12-07T06:00:00Z,0.0299,5.805,2e-04,0.0013,0,0.0101,0.7986,1.2425
2015-12-07T07:00:00Z,0.0244,5.797,7.7896,35.1118,0,0.0101,0.7607,1.2436
2015-12-07T08:00:00Z,0.0175,6.638,51.6246,179.8343,0,0.01,0.6856,1.2436
2015-12-07T09:00:00Z,0.013,7.684,113.6951,302.5961,0,0.0097,0.6002,1.2419
2015-12-07T10:00:00Z,0.0102,8.743,166.8438,376.3147,0,0.009,0.5498,1.2383
2015-12-07T11:00:00Z,0.0084,9.837,191.336,395.958,0,0.0082,0.533,1.2332
2015-12-07T12:00:00Z,0.0071,10.544,174.5529,360.1972,0,0.0075,0.5561,1.2291
2015-12-07T13:00:00Z,0.0068,10.471,122.8643,271.4306,0,0.0069,0.6083,1.2272
2015-12-07T14:00:00Z,0.007,9.157,52.9906,135.8452,0,0.0067,0.6359,1.2267
2015-12-07T15:00:00Z,0.0059,7.603,3.8091,12.2787,0,0.0067,0.6227,1.2275
2015-12-07T16:00:00Z,0.0051,6.99,0,0,0,0.0067,0.5887,1.2293
2015-12-07T17:00:00Z,0.0053,6.573,0,0,0,0.0067,0.556,1.2314
2015-12-07T18:00:00Z,0.0041,6.215,0,0,0,0.0067,0.5388,1.2336
2015-12-07T19:00:00Z,0.0053,5.959,0,0,0,0.0067,0.5304,1.2357
2015-12-07T20:00:00Z,0.0075,5.693,0,0,0,0.0067,0.5385,1.2378
2015-12-07T21:00:00Z,0.0104,5.437,0,0,0,0.0067,0.5576,1.2396
2015-12-07T22:00:00Z,0.0121,5.156,0,0,0,0.0067,0.5455,1.2412
2015-12-07T23:00:00Z,0.0111,4.85,0,0,0,0.0067,0.4958,1.2428
2015-12-08T00:00:00Z,0.0089,4.596,0,0,0,0.0067,0.4784,1.2445
2015-12-08T01:00:00Z,0.0067,4.391,0,0,0,0.0067,0.4774,1.2462
2015-12-08T02:00:00Z,0.0053,4.201,0,0,0,0.0067,0.5099,1.2478
2015-12-08T03:00:00Z,0.0043,4.043,0,0,0,0.0067,0.574,1.2495
2015-12-08T04:00:00Z,0.0036,3.967,0,0,0,0.0067,0.6412,1.2512
2015-12-08T05:00:00Z,0.0035,3.915,0,0,1e-04,0.0067,0.689,1.2528
2015-12-08T06:00:00Z,0.0037,3.871,2e-04,8e-04,1e-04,0.0067,0.7235,1.2542
2015-12-08T07:00:00Z,0.0039,3.87,7.9927,33.721,2e-04,0.0068,0.7408,1.2552
2015-12-08T08:00:00Z,0.0026,4.605,53.9603,177.3793,2e-04,0.0068,0.6581,1.2542
2015-12-08T09:00:00Z,0.0015,5.693,132.7404,300.0813,0,0.0066,0.5143,1.2507
2015-12-08T10:00:00Z,0.001,6.929,197.1733,373.7722,0,0.0062,0.4774,1.2453
2015-12-08T11:00:00Z,6e-04,8.084,222.7003,393.4133,0,0.0057,0.526,1.2395
2015-12-08T12:00:00Z,4e-04,8.781,202.7022,357.6586,0,0.0052,0.5853,1.2351
2015-12-08T13:00:00Z,4e-04,8.694,141.6754,268.9655,0,0.0049,0.6473,1.233
2015-12-08T14:00:00Z,5e-04,7.406,57.5128,133.4831,0,0.0047,0.6991,1.2334
2015-12-08T15:00:00Z,0.001,5.809,3.3595,11.5806,0,0.0047,0.7287,1.2361
2015-12-08T16:00:00Z,0.0033,5.328,0,0,0,0.0047,0.7557,1.2394
2015-12-08T17:00:00Z,0.0104,5.001,0,0,0,0.0047,0.7808,1.2423
2015-12-08T18:00:00Z,0.0516,4.826,0,0,2e-04,0.0048,0.809,1.2445
2015-12-08T19:00:00Z,0.0912,4.737,0,0,2e-04,0.0048,0.8428,1.2461
2015-12-08T20:00:00Z,0.1736,4.704,0,0,6e-04,0.0048,0.8822,1.2472
2015-12-08T21:00:00Z,0.1895,4.781,0,0,6e-04,0.0049,0.9057,1.2474
2015-12-08T22:00:00Z,0.2043,4.872,0,0,8e-04,0.005,0.9228,1.2472
2015-12-08T23:00:00Z,0.1952,4.998,0,0,6e-04,0.005,0.9245,1.2466
2015-12-09T00:00:00Z,0.1928,5.113,0,0,4e-04,0.0051,0.908,1.2461
2015-12-09T01:00:00Z,0.218,5.114,0,0,4e-04,0.0052,0.8831,1.246
2015-12-09T02:00:00Z,0.2593,5.098,0,0,5e-04,0.0053,0.8811,1.2463
2015-12-09T03:00:00Z,0.2501,4.979,0,0,3e-04,0.0053,0.8882,1.247
2015-12-09T04:00:00Z,0.216,4.91,0,0,3e-04,0.0054,0.9116,1.2479
2015-12-09T05:00:00Z,0.1877,4.888,0,0,2e-04,0.0055,0.9251,1.2489
2015-12-09T06:00:00Z,0.1723,4.891,0,5e-04,5e-04,0.0057,0.912,1.2501
2015-12-09T07:00:00Z,0.1672,4.963,3.3977,32.4478,0.0013,0.0064,0.8926,1.2516
2015-12-09T08:00:00Z,0.1598,5.257,26.9866,175.0867,0.0033,0.0083,0.8738,1.2531
2015-12-09T09:00:00Z,0.1468,5.586,60.3415,297.7335,0.0043,0.0117,0.7658,1.2535
2015-12-09T10:00:00Z,0.1205,6.074,110.0704,371.3863,0.0047,0.0152,0.6506,1.2526
2015-12-09T11:00:00Z,0.0852,6.587,143.3045,391.0217,0.0089,0.0208,0.5527,1.2509
2015-12-09T12:00:00Z,0.0529,6.901,147.2842,355.3061,0.0059,0.0266,0.4651,1.2496
2015-12-09T13:00:00Z,0.0357,6.821,114.9442,266.659,0.0037,0.0298,0.4134,1.2493
2015-12-09T14:00:00Z,0.0251,5.829,49.8788,131.2824,0.0032,0.0322,0.3723,1.2505
2015-12-09T15:00:00Z,0.0166,4.099,2.9307,10.951,0.0027,0.0348,0.3356,1.253
2015-12-09T16:00:00Z,0.011,3.523,0,0,0.0017,0.0367,0.308,1.2559
2015-12-09T17:00:00Z,0.008,3.147,0,0,0.0013,0.0379,0.3193,1.2587
2015-12-09T18:00:00Z,0.0031,2.907,0,0,5e-04,0.0385,0.3974,1.2613
2015-12-09T19:00:00Z,0.0027,2.695,0,0,4e-04,0.0388,0.4883,1.2636
2015-12-09T20:00:00Z,0.0028,2.504,0,0,3e-04,0.039,0.5448,1.2654
2015-12-09T21:00:00Z,0.003,2.31,0,0,2e-04,0.0392,0.6199,1.2669
2015-12-09T22:00:00Z,0.0041,2.145,0,0,2e-04,0.0394,0.7148,1.2685
2015-12-09T23:00:00Z,0.0053,2.037,0,0,2e-04,0.0395,0.7664,1.2697
2015-12-10T00:00:00Z,0.0067,1.945,0,0,5e-04,0.0396,0.7822,1.2704
2015-12-10T01:00:00Z,0.0077,1.833,0,0,0.001,0.0398,0.7811,1.2709
2015-12-10T02:00:00Z,0.0079,1.74,0,0,0.0013,0.0399,0.7939,1.2714
2015-12-10T03:00:00Z,0.007,1.603,0,0,0.002,0.04,0.8068,1.2717
2015-12-10T04:00:00Z,0.0064,1.469,0,0,0.002,0.0401,0.8205,1.2719
2015-12-10T05:00:00Z,0.0061,1.336,0,0,0.0018,0.0402,0.8296,1.2723
2015-12-10T06:00:00Z,0.0064,1.234,0,3e-04,0.0022,0.0402,0.8157,1.2728
2015-12-10T07:00:00Z,0.006,1.192,7.8549,31.2865,0.0022,0.0403,0.8048,1.2732
2015-12-10T08:00:00Z,0.0043,1.75,55.1291,172.9533,0.0013,0.0401,0.7341,1.2728
2015-12-10T09:00:00Z,0.0029,2.542,129.6228,295.5459,7e-04,0.0392,0.5771,1.2703
2015-12-10T10:00:00Z,0.0022,3.592,197.8256,369.1721,3e-04,0.0373,0.426,1.2654
2015-12-10T11:00:00Z,0.0018,4.582,228.4361,388.8087,1e-04,0.035,0.3427,1.26
2015-12-10T12:00:00Z,0.0015,5.216,212.0312,353.1128,1e-04,0.0328,0.357,1.2555
2015-12-10T13:00:00Z,0.0016,5.183,149.7006,264.5153,0,0.0312,0.45,1.2532
2015-12-10T14:00:00Z,0.0022,3.909,62.3875,129.2431,0,0.0307,0.5541,1.2535
2015-12-10T15:00:00Z,0.0028,1.989,3.6796,10.3858,0,0.0307,0.6627,1.256
2015-12-10T16:00:00Z,0.0032,1.324,0,0,1e-04,0.0307,0.7418,1.259
2015-12-10T17:00:00Z,0.0039,0.909,0,0,3e-04,0.0308,0.779,1.2616
2015-12-10T18:00:00Z,0.0099,0.581,0,0,0.0023,0.0311,0.8057,1.2639
2015-12-10T19:00:00Z,0.0151,0.33,0,0,0.0032,0.0312,0.8768,1.2659
2015-12-10T20:00:00Z,0.0216,0.079,0,0,0.0038,0.0313,0.9132,1.2675
2015-12-10T21:00:00Z,0.0306,-0.132,0,0,0.0039,0.0314,0.9208,1.2684
2015-12-10T22:00:00Z,0.0402,-0.254,0,0,0.0037,0.0313,0.9165,1.2688
2015-12-10T23:00:00Z,0.048,-0.285,0,0,0.0035,0.0313,0.9029,1.2687
2015-12-11T00:00:00Z,0.0609,-0.263,0,0,0.0037,0.0314,0.8924,1.268
2015-12-11T01:00:00Z,0.0819,-0.178,0,0,0.0036,0.0314,0.8978,1.2671
2015-12-11T02:00:00Z,0.0938,-0.072,0,0,0.0032,0.0313,0.9007,1.2661
2015-12-11T03:00:00Z,0.1431,0.122,0,0,0.003,0.0313,0.8947,1.2646
2015-12-11T04:00:00Z,0.2446,0.253,0,0,0.0064,0.0323,0.898,1.2633
2015-12-11T05:00:00Z,0.3067,0.278,0,0,0.0154,0.0371,0.9178,1.2628
2015-12-11T06:00:00Z,0.2893,0.263,0,2e-04,0.0176,0.0445,0.9425,1.2628
2015-12-11T07:00:00Z,0.2335,0.436,8.7252,30.2331,0.0178,0.0542,0.9465,1.2625
2015-12-11T08:00:00Z,0.1892,1.349,47.7514,170.9843,0.016,0.0663,0.9641,1.2607
2015-12-11T09:00:00Z,0.1369,2.355,92.6105,293.5353,0.0135,0.0749,0.9701,1.2574
2015-12-11T10:00:00Z,0.0883,3.386,116.3745,367.1304,0.0066,0.0774,0.9728,1.2527
2015-12-11T11:00:00Z,0.0634,4.19,112.0404,386.7664,0.0022,0.0761,0.968,1.2481
2015-12-11T12:00:00Z,0.0614,4.649,88.586,351.0867,8e-04,0.0729,0.9617,1.2447
2015-12-11T13:00:00Z,0.1086,4.679,54.5106,262.5383,0,0.0695,0.9489,1.2428
2015-12-11T14:00:00Z,0.1707,4.368,19.4205,127.3596,0,0.067,0.9458,1.242
2015-12-11T15:00:00Z,0.2312,4.049,1.1396,9.8793,0,0.0651,0.9363,1.242
2015-12-11T16:00:00Z,0.3229,3.975,0,0,0,0.0635,0.9274,1.2421
2015-12-11T17:00:00Z,0.3976,3.977,0,0,1e-04,0.062,0.9241,1.2421
2015-12-11T18:00:00Z,0.4326,4.025,0,0,1e-04,0.0602,0.9391,1.2418
2015-12-11T19:00:00Z,0.3896,4.132,0,0,1e-04,0.0583,0.9467,1.2413
2015-12-11T20:00:00Z,0.3248,4.257,0,0,1e-04,0.0564,0.9201,1.2409
2015-12-11T21:00:00Z,0.2483,4.409,0,0,1e-04,0.0547,0.9029,1.2403
2015-12-11T22:00:00Z,0.1915,4.505,0,0,2e-04,0.0532,0.9138,1.24
2015-12-11T23:00:00Z,0.1517,4.49,0,0,3e-04,0.0521,0.925,1.2399
2015-12-12T00:00:00Z,0.1177,4.372,0,0,2e-04,0.051,0.9371,1.2404
2015-12-12T01:00:00Z,0.1003,4.278,0,0,0,0.0498,0.9417,1.2412
2015-12-12T02:00:00Z,0.0866,4.15,0,0,0,0.0488,0.9291,1.2422
2015-12-12T03:00:00Z,0.0694,4.045,0,0,0,0.0478,0.911,1.2429
2015-12-12T04:00:00Z,0.062,3.898,0,0,0,0.047,0.9061,1.2438
2015-12-12T05:00:00Z,0.0596,3.773,0,0,0,0.0462,0.9154,1.2447
2015-12-12T06:00:00Z,0.054,3.624,0,1e-04,0,0.0456,0.9171,1.2455
2015-12-12T07:00:00Z,0.0489,3.576,5.5689,29.2817,0,0.045,0.9178,1.2463
2015-12-12T08:00:00Z,0.0366,4.084,43.8375,169.1701,0,0.0442,0.9443,1.2461
2015-12-12T09:00:00Z,0.0257,4.874,103.2624,291.6846,0,0.0428,0.9431,1.2441
2015-12-12T10:00:00Z,0.0201,5.752,154.9799,365.253,0,0.0407,0.9337,1.2407
2015-12-12T11:00:00Z,0.0194,6.496,175.324,384.9015,0,0.0382,0.937,1.237
2015-12-12T12:00:00Z,0.0175,6.854,150.5299,349.2319,0,0.0356,0.9487,1.2345
2015-12-12T13:00:00Z,0.0156,6.723,97.5867,260.7302,0,0.0338,0.9524,1.2333
2015-12-12T14:00:00Z,0.0152,5.793,37.3139,125.6376,0,0.0329,0.9467,1.2333
2015-12-12T15:00:00Z,0.0237,4.744,1.8263,9.4288,0,0.0324,0.9228,1.2339
2015-12-12T16:00:00Z,0.0639,4.713,0,0,0,0.0319,0.9046,1.2344
2015-12-12T17:00:00Z,0.1666,4.753,0,0,0,0.0314,0.9148,1.2346
2015-12-12T18:00:00Z,0.2016,4.758,0,0,0,0.0307,0.9096,1.2344
2015-12-12T19:00:00Z,0.3138,4.776,0,0,0,0.0301,0.9002,1.2338
2015-12-12T20:00:00Z,0.4451,4.838,0,0,0,0.0294,0.9046,1.2327
2015-12-12T21:00:00Z,0.5503,4.936,0,0,0.0083,0.0324,0.895,1.2312
2015-12-12T22:00:00Z,0.5937,5.033,0,0,0.0245,0.0483,0.877,1.2295
2015-12-12T23:00:00Z,0.5634,5.175,0,0,0.0195,0.0676,0.8833,1.2279
2015-12-13T00:00:00Z,0.5054,5.34,0,0,0.0083,0.0756,0.8968,1.2264
2015-12-13T01:00:00Z,0.4535,5.546,0,0,0.006,0.0784,0.9135,1.2252
2015-12-13T02:00:00Z,0.3421,5.714,0,0,0.0032,0.0779,0.9306,1.2246
2015-12-13T03:00:00Z,0.2184,5.743,0,0,7e-04,0.0738,0.9309,1.225
2015-12-13T04:00:00Z,0.1694,5.534,0,0,3e-04,0.0693,0.9154,1.2268
2015-12-13T05:00:00Z,0.1421,5.237,0,0,2e-04,0.0656,0.8843,1.2293
2015-12-13T06:00:00Z,0.1107,4.94,0,1e-04,2e-04,0.0628,0.8414,1.2319
2015-12-13T07:00:00Z,0.0824,4.594,4.4684,28.4331,2e-04,0.0608,0.7817,1.2349
2015-12-13T08:00:00Z,0.0599,4.613,36.0137,167.5281,1e-04,0.0591,0.7407,1.2376
2015-12-13T09:00:00Z,0.0464,5.007,82.2762,290.0039,0,0.057,0.6925,1.2387
2015-12-13T10:00:00Z,0.0398,5.536,133.8619,363.562,0,0.0541,0.6345,1.238
2015-12-13T11:00:00Z,0.0331,6.036,157.9772,383.1883,0,0.051,0.6237,1.2364
2015-12-13T12:00:00Z,0.0264,6.298,145.0841,347.5576,0,0.0482,0.6607,1.2352
2015-12-13T13:00:00Z,0.0217,6.154,97.8274,259.0847,0,0.0461,0.7293,1.2348
2015-12-13T14:00:00Z,0.0189,5.127,36.7099,124.077,0,0.045,0.7749,1.2354
